URL,Title,Type,Reference,Price(in Dollars),Available Sizes (in Oz.),Description,Composition
https://www.chanel.com/us/fragrance/p/129730/allure-sensuelle-eau-de-parfum-spray/,ALLURE SENSUELLE,Eau de Parfum Spray,129730,165,"3.4, 1.7","Like the charismatic, passionate presence of Gabrielle Chanel, ALLURE SENSUELLE is the modern, magnetic fragrance of a true, radiant and intense woman. The floral-soft-ambery scent reveals itself in a unique way on every woman—because each woman has her own special allure.","The Eau de Parfum is a voluptuous variation of the ALLURE fragrance. Featuring 6 facets, the sensual, enveloping composition intertwines May rose, frankincense and amber patchouli."
https://www.chanel.com/us/fragrance/p/112530/allure-eau-de-parfum-spray/,ALLURE,Eau de Parfum Spray,112530,165,"3.4, 1.7","Allure: the very essence of elegance according to Gabrielle Chanel. Difficult to define, impossible to resist—this floral-fresh-ambery fragrance in 6 facets reveals itself in a unique way on every woman. Because each woman has her own special allure.",Sparkling notes of mandarin combine with the softness of May rose and the sensuality of vanilla.
https://www.chanel.com/us/fragrance/p/122308/sycomore-limited-edition-les-exclusifs-de-chanel-eau-de-parfum/,SYCOMORE,Limited-Edition LES EXCLUSIFS DE CHANEL – Eau de Parfum,122308,525,6.7,"The SYCOMORE fragrance, housed in an exquisite limited-edition case inspired by the original packaging Gabrielle Chanel created in 1930. Timeless and modern, it showcases both the scent and the House’s craftsmanship, with panels reminiscent of the majestic and powerful sycamore. A unique piece that collectors can display and cherish day after day.Named after a towering tree, SYCOMORE evokes the elegance of autumn. It recounts the splendor of the natural world, an echo to Mademoiselle’s childhood spent near the age-old volcanoes of Auvergne.","Composed around the smoky scent of vetiver, the fragrance’s cedar and vanilla notes leave behind a comforting, slightly spicy trail."
https://www.chanel.com/us/fragrance/p/122300/sycomore-les-exclusifs-de-chanel-eau-de-parfum/,SYCOMORE,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122300,450,"6.8, 2.5","Created in 1930 and inspired by the noble spirit of autumn and the childhood of Gabrielle Chanel, the intensely woody scent of SYCOMORE evokes the great outdoors.","This pure, majestic fragrance is composed around the smoky scent of vetiver, with notes of cedar and vanilla."
https://www.chanel.com/us/fragrance/p/122360/1957-les-exclusifs-de-chanel-eau-de-parfum/,1957,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122360,450,"6.8, 2.5","In 1957, Gabrielle Chanel received the Neiman Marcus Fashion Award for her world-renowned talent and audacity to seize, reinvent and magnify rare materials. The 1957 fragrance embodies this spirit, which is signature to the heart of every CHANEL creation.","A sensual accord of white musk is delicately fashioned with floral notes of bergamot, iris and neroli, woody notes of cedar, powdery accents and a hint of honey. A luminous scent—a statement to the timeless style of the House."
https://www.chanel.com/us/fragrance/p/122210/gardenia-les-exclusifs-de-chanel-eau-de-parfum/,GARDÉNIA,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122210,450,"6.8, 2.5","Gabrielle Chanel adored white flowers. Yet her emblem—the camellia, a flower with an utterly perfect form—has no scent, unlike the gardenia, which it so closely resembles. She imagined a fragrance in its image, which she named GARDÉNIA.","Mademoiselle and Ernest Beaux—the first Director of CHANEL Fragrance—composed the scent in 1925. This fresh and sensual nectar features accents of jasmine and orange blossom for a lush, floral trail."
https://www.chanel.com/us/fragrance/p/122310/beige-les-exclusifs-de-chanel-eau-de-parfum/,BEIGE,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122310,450,"6.8, 2.5","“I take refuge in beige because it’s natural,” said Gabrielle Chanel about her beloved colour. The voluptuous BEIGE fragrance is a beautiful haven to get lost in, only to find your true self.","Behind its apparent simplicity, the timeless scent presents an intense floral accord of hawthorn and frangipani, subtly enhanced with notes of honey."
https://www.chanel.com/us/fragrance/p/101565/eau-de-cologne-les-exclusifs-de-chanel-eau-de-parfum/,EAU DE COLOGNE,LES EXCLUSIFS DE CHANEL – Eau de Parfum,101565,400,"6.8, 2.5","An iconic symbol of elegance and simplicity through the ages, this light and solar fragrance evokes a bouquet of wildflowers.","Composed by Jacques Polge—Creator of CHANEL Fragrance from 1978 to 2014—this exquisite interpretation reveals the lively freshness of mandarin and bergamot, with airy notes of neroli."
https://www.chanel.com/us/fragrance/p/122330/1932-les-exclusifs-de-chanel-eau-de-parfum/,1932,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122330,450,"6.8, 2.5","1932. Gabrielle Chanel creates her first and only high jewelry collection. Emphasizing the brilliance and purity of diamonds, she calls it BIJOUX DE DIAMANTS. Its radiance is reflected in this fragrance that evokes a dazzling array of comets and stars.","A sensual, precious accord of jasmine, with notes of pear and grapefruit, is faceted with iris and vetiver."
https://www.chanel.com/us/fragrance/p/122380/le-lion-de-chanel-les-exclusifs-de-chanel-eau-de-parfum/,LE LION DE CHANEL,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122380,450,"6.8, 2.5","Gabrielle Chanel was born on August 19, 1883, under the sign of Leo. Proud and passionate, instinctive and daring, Mademoiselle fully embodied her zodiac symbol. Majestic, indomitable and wild, the lion became a personal emblem, serving as the inspiration for this powerful fragrance.","Ambery, leathery notes of labdanum and patchouli are softened and illuminated by vanilla, bergamot and lemon. A warm, carnal and refined scent."
https://www.chanel.com/us/fragrance/p/122230/bois-des-iles-les-exclusifs-de-chanel-eau-de-parfum/,BOIS DES ILES,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122230,450,"6.8, 2.5","In 1922, the Le Boeuf sur le Toit cabaret opened in Paris, immediately becoming the epicenter of the avant-garde. Those nights of the Roaring Twenties inspired Gabrielle Chanel to create this sensual and spicy fragrance that evokes beckoning waters of distant lands.","A spellbinding scent, BOIS DE ILES features an accord of New Caledonian sandalwood, ylang-ylang and tonka bean."
https://www.chanel.com/us/fragrance/p/122290/coromandel-les-exclusifs-de-chanel-eau-de-parfum/,COROMANDEL,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122290,450,"6.8, 2.5","“I thought I fainted with happiness when, for the first time, I saw a Coromandel,” Gabrielle Chanel said. Mademoiselle had a gift for understanding a variety of styles and mixing them with her own. She filled her Paris apartment with precious, floral-adorned Coromandel screens, creating a mysterious aura. The COROMANDEL fragrance reflects this feeling of exquisite enchantment.","This intense ambery scent features notes of patchouli, frankincense and benzoin. A soft and voluptuous embrace."
https://www.chanel.com/us/fragrance/p/122220/n22-les-exclusifs-de-chanel-eau-de-parfum/,N°22,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122220,450,"6.8, 2.5","Created in 1922, this seductive scent is a light variation of the legendary N°5 fragrance developed a year earlier by Gabrielle Chanel and Ernest Beaux, the first Director of CHANEL Fragrance.","Delicately fashioned with a smooth, tender and powdery accord of tuberose, rose and orange blossom, N°22 resonates with an absolute femininity."
https://www.chanel.com/us/fragrance/p/122280/bel-respiro-les-exclusifs-de-chanel-eau-de-parfum/,BEL RESPIRO,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122280,450,"6.8, 2.5","Bel Respiro was the name of Gabrielle Chanel’s country house, situated on the outskirts of Paris and surrounded by crisp grass and verdant fields. This tender, romantic fragrance evokes its bucolic lightness.","Featuring the green, aromatic notes of galbanum and rosemary, the scent conjures the essence of spring and its fresh grass, emerging foliage and gentle breezes."
https://www.chanel.com/us/fragrance/p/122320/jersey-les-exclusifs-de-chanel-eau-de-parfum/,JERSEY,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122320,450,"6.8, 2.5","The Roaring Twenties. Gabrielle Chanel uses jersey, a supple knit from which sailor’s sweaters are cut, to dress women, creating simple, fluid clothes with a natural, easy elegance. This soft fragrance evokes the same delight of freedom.",Composed by Jacques Polge—Creator of CHANEL Fragrance from 1978 to 2014—JERSEY unites delicate lavender with a creamy accord of bourbon vanilla heightened by notes of white musk.
https://www.chanel.com/us/fragrance/p/122350/boy-chanel-les-exclusifs-de-chanel-eau-de-parfum/,BOY CHANEL,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122350,450,"6.8, 2.5","In her younger years, Gabrielle Chanel met Arthur “Boy” Capel, an elegant British polo player. He was her great love—and the first to encourage her life as a designer. Inspired by the bond that united them, this vibrant fragrance challenges tradition and transcends genre.",An accord of lavender and geranium is heightened with exquisite woody notes. The scent of a unique personality.
https://www.chanel.com/us/fragrance/p/122340/misia-les-exclusifs-de-chanel-eau-de-parfum/,MISIA,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122340,450,"6.8, 2.5","Misia Sert, the muse of many artists and a confidante to Gabrielle Chanel. The enigmatic and radiant woman nicknamed “The Queen of Paris,” who lived and breathed art and beauty, is incarnated in this distinct, intoxicating scent.","Composed by Olivier Polge, CHANEL In-House Perfumer Creator, MISIA draws inspiration from the excitement of opera dressing rooms, with their bouquets of flowers, delicate powder boxes and lipsticks. An accord of rose, violet and iris is warmed with benzoin and tonka bean."
https://www.chanel.com/us/fragrance/p/122260/n18-les-exclusifs-de-chanel-eau-de-parfum/,N°18,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122260,450,"6.8, 2.5","A sweet, fruity fragrance that conjures the splendor of Place Vendôme. The landmark’s distinctive octagonal shape inspired many of Gabrielle Chanel’s creations, from the design of her fragrance flacons to the dials of her watches. This address is where the CHANEL Fine Jewelry boutique shines today, at number 18.","N°18 is a scent made in the image of precious stones: unique and intense. The warmth of ambrette seeds, enhanced with notes of white musk and geranium, unfurls to leave a vibrant trail."
https://www.chanel.com/us/fragrance/p/122270/la-pausa-les-exclusifs-de-chanel-eau-de-parfum/,LA PAUSA,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122270,450,"6.8, 2.5","In 1928, Gabrielle Chanel built La Pausa, a villa in the heights of Roquebrune, overlooking the Mediterranean Sea. Imagined and decorated entirely by Mademoiselle, it featured architecture reminiscent of that at Aubazine Abbey, where she lived as a child. A contrasting fragrance that evokes the textures of the home Mademoiselle frequently visited, surrounded by her intimates.",Delicate and powdery nuances of iris pallida heightened with notes of pink pepper and vetiver reveal a radiant accord.
https://www.chanel.com/us/fragrance/p/122240/cuir-de-russie-les-exclusifs-de-chanel-eau-de-parfum/,CUIR DE RUSSIE,LES EXCLUSIFS DE CHANEL – Eau de Parfum,122240,450,"6.8, 2.5","In 1920, the Russian Grand Duke Dmitri Pavlovich went into exile in Paris, inspiring visions of furs, crinolines and the steppes. Charmed by his style, Gabrielle Chanel was inspired to adorn her creations with Byzantine embroidery and traditional folk motifs. The CUIR DE RUSSIE fragrance is an adventure that evokes this Slavic influence.","Composed by Ernest Beaux—the first Director of CHANEL Fragrance—this warm, carnal and musky scent blends birch bark with swirls of blonde tobacco heightened by jasmine, leaving a sophisticated trail."
https://www.chanel.com/us/fragrance/p/105340/n5-eau-premiere-spray/,N°5,Eau Première Spray,105340,165,"3.4, 1.2, 1.7","In 1921, Gabrielle Chanel asked Ernest Beaux to create “a woman’s perfume, a scent of a woman.” Beaux presented her with samples of a visionary composition that made unprecedented use of aldehydes. Mademoiselle chose the 5th and decided to name it, simply, N°5. In 2008, Jacques Polge, then the  CHANEL perfumer, reinterpreted his predecessor’s radical creation by approaching N°5 from a new angle, revealing its hidden side: EAU PREMIÈRE, a light, airy, luminous version of the now and forever fragrance.","The voluptuousness of ylang-ylang from the Comoros blends into the harmonious and delicate facets of May rose and jasmine. Aldehydes grant the scent a unique presence, and the smooth touch of vanilla and musky notes creates an incredibly feminine sillage."
https://www.chanel.com/us/fragrance/p/116460/coco-mademoiselle-eau-de-toilette-spray/,COCO MADEMOISELLE,Eau de Toilette Spray,116460,140,"3.4, 1.7","Strong yet surprisingly fresh in character, this decidedly modern ambery fragrance recalls the irrepressible spirit of a young Coco Chanel. The expression of an independent woman who breaks free from established codes to create her own. The portrait of a woman ready to write her destiny.","Top notes of Sicilian grapefruit deliver an intense vibrance to the Eau de Toilette and give way to a floral heart with a blend of May rose and jasmine petals, enriched with a fruity lychee note. Softened base notes provide a unique, boldly seductive trail."
https://www.chanel.com/us/fragrance/p/119530/n19-eau-de-parfum-spray/,N°19,Eau De Parfum Spray,119530,165,3.4,"The last fragrance launched and worn by Gabrielle Chanel, N°19 pays tribute to the day she was born: August 19. A daring, distinctive, uncompromising composition, in the image of Mademoiselle. A floral, woody, green scent with perfect balance.","An ideal harmony of vibrant green galbanum and soft, powdery iris. A rich, smooth composition with a floral dimension heightened by rose, ylang-ylang and lily of the valley."
https://www.chanel.com/us/fragrance/p/119490/n19-poudre-eau-de-parfum-spray/,N°19 POUDRÉ,Eau de Parfum Spray,119490,165,3.4,"The last fragrance launched and worn by Gabrielle Chanel, N°19 pays tribute to the day she was born: August 19. A luminous interpretation of the original scent, N°19 POUDRÉ is an incredibly soft, musky and voluptuous composition.","The legendary iris pallida–galbanum accord of N°19 is blended with smooth, soft white musk and heightened by woody notes of vetiver for a nuanced floral-powdery-green fragrance."
https://www.chanel.com/us/fragrance/p/105530/n5-leau-eau-de-toilette-spray/,N°5 L'EAU,Eau de Toilette Spray,105530,165,"3.4, 1.2, 1.7, 6.8","A modern, fresh and vibrant embodiment of the now and forever scent. Timeless and audacious, simple and sophisticated, N°5 L’EAU is the N°5 of today. The Classic Bottle features a continuous misting spray, as well as beveled glass that appears crystal clear: an expression of simplicity and elegance.","Composed by Olivier Polge, CHANEL In-House Perfumer Creator, N°5 L’EAU features dynamic, crisp top notes of lemon, mandarin and orange that reveal lightheartedness and transparency. The emblematic heart of the bouquet unfolds with rose, jasmine and a touch of ylang-ylang, more modern than ever. Behind this floral whirlwind lies an unprecedented sense of liveliness: the vibrant echo of cedar accompanied by soft and cottony musk."
https://www.chanel.com/us/fragrance/p/105467/n5-eau-de-toilette-spray/,N°5,Eau de Toilette Spray,105467,140,"3.4, 1.7","In 1921, Gabrielle Chanel asked Ernest Beaux to create “a woman’s perfume, a scent of a woman.” Beaux presented her with various samples of a visionary composition that made unprecedented use of aldehydes. Mademoiselle chose the 5th and decided to name it, simply, N°5. In 1924, she launched N°5 Eau de Toilette, a warm, vibrant echo of the now and forever fragrance.","Powerful top notes, dominated by ylang-ylang and neroli, are enhanced by aldehydes. At the very heart of the fragrance is the fullness of a magnificent rose and jasmine floral accord. A base of vanilla, vetiver and sandalwood creates a warm, dynamic sillage."
https://www.chanel.com/us/fragrance/p/119470/n19-eau-de-toilette-spray/,N°19,Eau De Toilette Spray,119470,140,3.4,"The last fragrance launched and worn by Gabrielle Chanel, N°19 pays tribute to the day she was born: August 19. A daring, distinctive, uncompromising composition, in the image of Mademoiselle. A floral, woody, green scent with perfect balance.","A play on contrasts, captured in the ideal harmony between notes of vibrant green galbanum and soft, powdery iris pallida."
https://www.chanel.com/us/fragrance/p/126460/chance-eau-de-toilette-spray/,CHANCE,Eau de Toilette Spray,126460,140,"3.4, 1.2, 1.7, 5","Unpredictable and in perpetual movement, the unexpected floral fragrance sweeps you into a whirlwind of happiness and fantasy—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Pink pepper, jasmine and amber patchouli intertwine for an elusive, ever-changing scent—in turn floral, spicy, sensual and gourmand."
https://www.chanel.com/us/fragrance/p/126320/chance-eau-tendre-eau-de-toilette-spray/,CHANCE EAU TENDRE,Eau de Toilette Spray,126320,140,"3.4, 1.2, 1.7, 5","The delicate and unexpected floral-fruity fragrance creates a soft, tender whirlwind of happiness, fantasy and radiance—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","A green and fruity grapefruit-quince accord intertwines with the softness of jasmine and the smoothness of white musk for an intoxicatingly light, poetic trail."
https://www.chanel.com/us/fragrance/p/136420/chance-eau-fraiche-eau-de-toilette-spray/,CHANCE EAU FRAÎCHE,Eau de Toilette Spray,136420,140,"3.4, 1.2, 1.7, 5","A fresh, floral-sparkling expression of CHANCE. A surge of energy that sweeps you into a whirlwind of happiness and fantasy—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","The zesty freshness of citron, the softness of jasmine and the vibrant presence of teak wood intertwine with spirit and vitality."
https://www.chanel.com/us/fragrance/p/126550/chance-eau-vive-eau-de-toilette-spray/,CHANCE EAU VIVE,Eau De Toilette Spray,126550,110,"1.7, 3.4, 5","Radiant with energy, the vibrant floral-zesty fragrance sweeps you into a lively whirlwind of happiness—a chance encounter. “I saw an opportunity, and I took it.” Gabrielle Chanel knew that her real chance was the one of her own creation, a state of mind, a way of being.","Stirred by the fresh, invigorating notes of grapefruit and blood orange, a jasmine heart delicately unveils femininity, while the cedar-iris accord of its trail reveals the sheer elegance of the scent."
https://www.chanel.com/us/fragrance/p/102440/paris-paris-les-eaux-de-chanel-eau-de-toilette-spray/,PARIS-PARIS,LES EAUX DE CHANEL – Eau de Toilette Spray,102440,145,"4.2, 1.7",A sparkling floral-woody fragrance inspired by the legendary city where Gabrielle Chanel found inspiration throughout her life.,"The effervescent scent opens with fresh lemon and tangerine notes, then reveals the playful character of rose damascena. Dashes of spicy pink pepper and woody patchouli add an unexpected twist."
https://www.chanel.com/us/fragrance/p/102420/paris-venise-les-eaux-de-chanel-eau-de-toilette-spray/,PARIS - VENISE,Les Eaux de CHANEL - Eau de Toilette Spray,102420,145,"4.2, 1.7","Inspired by the enchanting city Gabrielle Chanel revered, PARIS-VENISE Eau de Toilette is a composition of shadow and light, between freshness and sensuality.",Essence of neroli illuminates the enveloping warmth of an ambery accord with notes of vanilla and tonka.
https://www.chanel.com/us/fragrance/p/102747/paris-edimbourg-les-eaux-de-chanel-eau-de-toilette-spray/,PARIS - ÉDIMBOURG,LES EAUX DE CHANEL – Eau de Toilette Spray,102747,145,"4.2, 1.7","An aromatic, woody fragrance that conjures the wild and majestic landscape of the Scottish Highlands, where Gabrielle Chanel found solace in nature.",Fresh lemon and bergamot give way to a powerful burst of juniper berry and cypress. A warm vetiver accord with earthy undertones and smoky accents creates a comforting trail.
https://www.chanel.com/us/fragrance/p/102430/paris-riviera-les-eaux-de-chanel-eau-de-toilette-spray/,PARIS - RIVIERA,Les Eaux de CHANEL - Eau de Toilette Spray,102430,145,"4.2, 1.7","A fresh, solar fragrance that evokes the carefree charm of the French Riviera, where Gabrielle Chanel built her villa, La Pausa.","The sweet tang of Sicilian orange combines with delicate neroli for a joyful, luminous scent."
https://www.chanel.com/us/fragrance/p/102410/paris-biarritz-les-eaux-de-chanel-eau-de-toilette-spray/,PARIS - BIARRITZ,Les Eaux de CHANEL - Eau de Toilette Spray,102410,145,"4.2, 1.7","Inspired by the pure air and energy of the Basque coast, PARIS-BIARRITZ Eau de Toilette is a lively fragrance as refreshing as a splash of sea spray.","Vibrant and delicately fruity, Sicilian mandarin highlights the sparkling radiance of a lily of the valley accord."
https://www.chanel.com/us/fragrance/p/102400/paris-deauville-les-eaux-de-chanel-eau-de-toilette-spray/,PARIS - DEAUVILLE,Les Eaux de CHANEL - Eau de Toilette Spray,102400,145,"4.2, 1.7","Inspired by the captivating landscapes along the Normandy coast, where Gabrielle Chanel established her first boutique, PARIS-DEAUVILLE Eau de Toilette is a zesty, lively scent with a radiant freshness—the fragrance of the open air.",The aromatic green and woody facets of basil complement the sparkling top notes of Sicilian orange.
https://www.chanel.com/us/fragrance/p/111260/cristalle-eau-verte-eau-de-toilette-concentree-spray/,CRISTALLE EAU VERTE,Eau de Toilette Concentrée Spray,111260,165,3.4,"A breath of nature, rays of crystalline light. A floral, fresh and green fragrance that blossoms with a delicate magnolia accord.","Magnolia notes are rendered transparent with citrus-jasmine and neroli accents, for a reimagined expression of the timeless floral bouquet of CRISTALLE."
https://www.chanel.com/us/fragrance/p/115460/cristalle-eau-de-toilette-spray/,CRISTALLE,Eau de Toilette Spray,115460,140,3.4,"Strong and light. Natural yet sophisticated. The delicateness of morning dew, the first rays of springtime sun. Imbued with pure elegance, the floral-fresh scent of CRISTALLE is a balance of character and transparency.","The vibrant, gentle composition opens with the freshness of citrus. The heart blossoms with green notes of hyacinth softened by a honeysuckle accord, while the trail is suffused with jasmine absolute."
https://www.chanel.com/us/fragrance/p/123460/coco-eau-de-toilette-spray/,COCO,Eau de Toilette Spray,123460,140,"3.4, 1.7","Gabrielle Chanel cultivated the art of paradox. The woman behind an understated, pared-down style that revolutionized women’s fashion was equally fond of the baroque, which inspired the decor of her apartment on rue Cambon and her Byzantine jewelry collections. COCO expresses the intensity of Mademoiselle’s personality. A mysterious, provocative ambery fragrance with floral and spicy notes, the Eau de Toilette is lighter without losing any of its richness.",The accord opens with a mandarin note; its heart of jasmine absolute is heightened with a breath of ylang-ylang from the Comoros. A lush yet light harmony that leaves behind a trail tinged with Indonesian patchouli.
https://www.chanel.com/us/fragrance/p/112460/allure-eau-de-toilette-spray/,ALLURE,Eau de Toilette Spray,112460,140,"3.4, 1.7","Difficult to define, impossible to resist—ALLURE is a floral-fresh-ambery fragrance in 6 facets that reveals itself in a unique way on every woman. Because each woman has her own special allure.","Sparkling notes of mandarin combine with the softness of May rose and the sensuality of vanilla. The Eau de Toilette is a lighter, more relaxed concentration."
